"","measurement","count_steps","count_angles","count_heights","step","angle","height.fd","height","x","y","day","landform","elevation","temp","remove_step_height","remove_angle","states"
"1572",1572,27,2,29,0.237066241354798,NA,0.037037037037037,803.413793103448,99.3472161128603,43.3232761251516,32,24,811,29.7241379310345,FALSE,TRUE,1
"1573",1573,27,3,29,0.306649025404798,NA,0.222222222222222,801.655172413793,99.3471695472454,43.3231264311692,32,24,810,30,FALSE,TRUE,1
"1574",1574,29,8,30,0.306766761489549,0.187499994547273,0.0689655172413793,800.366666666667,99.3471959431966,43.3231028238932,32,24,810,30.6,FALSE,FALSE,1
"1575",1575,27,11,29,4.87715988811887,0.00408922281350073,-0.037037037037037,800.413793103448,99.3466736366009,43.3234935628957,32,24,808.655172413793,31,FALSE,FALSE,3
"1576",1576,27,1,29,0.16654871553049,NA,0.037037037037037,798.241379310345,99.3463205797919,43.3236644350249,32,34,804,31,FALSE,TRUE,1
"1577",1577,29,28,30,11.0294546816548,0.205004960700983,1.86206896551724,964.7,99.3386291503906,43.3296686808268,32,24,805.166666666667,31.8666666666667,FALSE,FALSE,2
"1578",1578,29,28,30,10.4781586114331,0.137850671435006,1.17241379310345,1079.9,99.2401870727539,43.3498144785563,32,41,753.3,28,FALSE,FALSE,2
"1579",1579,29,28,30,6.27582314691344,0.0299286946617233,0.448275862068966,1012.46666666667,99.1575119018555,43.3463403065999,32,34,760.633333333333,26.1333333333333,FALSE,FALSE,3
"1580",1580,27,6,29,0.320455783430494,0.124279099082019,-0.111111111111111,821.965517241379,99.1004104614258,43.339816520954,32,22,832.48275862069,27.8275862068966,FALSE,FALSE,1
"1581",1581,29,5,30,0.219174355206658,0.161763845221753,-0.137931034482759,820.166666666667,99.1004267374674,43.3398184458415,32,22,829.333333333333,29,FALSE,FALSE,1
"1582",1582,27,25,29,13.4824179605369,0.00137038435393245,-0.592592592592593,878.48275862069,99.0711127971781,43.3343686070936,32,32,839.48275862069,29,FALSE,FALSE,3
"1583",1583,27,25,29,9.89527589175608,0.0607837491704009,0.703703703703704,898.862068965517,99.0602540640995,43.3255786238046,32,34,860.551724137931,30.3793103448276,FALSE,FALSE,2
"1584",1584,29,28,30,14.6245421477864,0.00268825515733271,-3.79310344827586,1194.16666666667,99.0451324462891,43.305283610026,32,34,884.2,28.4666666666667,FALSE,FALSE,3
"1585",1585,27,26,29,14.9262390635103,0.00349042172299565,-2.18518518518519,1903.34482758621,99.0158712452856,43.3123543837975,32,24,914.137931034483,29,FALSE,FALSE,3
"1586",1586,27,25,29,8.94294702246476,0.00769872276075631,0.703703703703704,1369.55172413793,98.9500458816002,43.249234824345,32,21,1097.20689655172,28.4827586206897,FALSE,FALSE,3
"1587",1587,29,28,30,17.022247465722,0.00113059859578294,-2.58620689655172,1722.3,98.9213086446126,43.2239107767741,32,34,1071.76666666667,30,FALSE,FALSE,3
"1588",1588,29,28,30,7.23930256921733,0.00128143830760852,3.06896551724138,2587.33333333333,98.8971043904622,43.15594774882,32,34,1205.06666666667,27,FALSE,FALSE,3
"1589",1589,27,26,29,12.2818193882911,0.0454101874191654,1.62962962962963,2451.86206896552,98.9086740428004,43.0663289037244,32,22,1382.44827586207,24,FALSE,FALSE,2
"1590",1590,29,28,30,14.1960212437821,0.00484328425765553,-2.10344827586207,1849,98.9019053141276,42.9616559346517,32,32,1508.66666666667,25,FALSE,FALSE,3
"1591",1591,27,25,29,9.3805505801209,0.0422631431756579,1.88888888888889,1904.75862068966,98.9005695211476,42.9358811214052,32,41,1533.06896551724,27,FALSE,FALSE,2
"1592",1592,29,28,30,10.2977920430428,0.101230305184594,2.17241379310345,2523.26666666667,98.9384404500326,42.896509552002,32,22,1619.46666666667,27,FALSE,FALSE,2
"1593",1593,29,28,30,10.3743509773112,0.0116023961280718,0.724137931034483,1959.23333333333,98.9245979309082,42.8120663960775,32,31,1608.7,25.1333333333333,FALSE,FALSE,3
"1594",1594,27,25,29,18.8759854741577,0.00044385976901505,-2.40740740740741,2260.10344827586,98.9493739687163,42.7291275550579,32,24,1369.27586206897,25,FALSE,FALSE,3
"1595",1595,29,28,30,16.2548388025837,8.61725573063746e-05,-1.6551724137931,1632.46666666667,98.9395329793294,42.6318270365397,32,34,1132.3,25,FALSE,FALSE,3
"1596",1596,29,28,30,10.8410092877316,0.132287500729587,3.41379310344828,1873.43333333333,98.9594703674316,42.5784341176351,32,32,1050.13333333333,28.9,FALSE,FALSE,2
"1597",1597,29,28,30,9.86924501502427,0.138338158751653,3.06896551724138,1720.76666666667,98.9635874430338,42.4963050842285,32,32,1036.26666666667,40.1333333333333,FALSE,FALSE,2
"1598",1598,27,26,29,10.6895955612519,0.124393324394361,2.92592592592593,2203.13793103448,98.976776649212,42.4262766344794,32,32,1138.65517241379,30,FALSE,FALSE,2
"1599",1599,26,25,28,18.552330720946,0.00103759392025768,-2.88461538461538,2391.89285714286,98.9952305385045,42.3240118026733,32,32,1153.28571428571,25.4285714285714,FALSE,FALSE,3
"1600",1600,29,28,30,18.3546814270256,0.000707703209460664,-3.03448275862069,1610.6,99.0060941060384,42.2316651662191,32,32,1200.96666666667,24.9666666666667,FALSE,FALSE,3
"1601",1601,27,25,29,17.6319583567309,0.00143197371014413,-2.18518518518519,2130.10344827586,99.0267310306944,42.168292736185,32,32,1233.44827586207,26,FALSE,FALSE,3
"1602",1602,29,28,30,10.9127323098156,0.140729845589735,1.17241379310345,1646.13333333333,99.0703058878581,42.0721504211426,32,32,1337.03333333333,25,FALSE,FALSE,2
"1603",1603,29,28,30,17.9291039522256,0.00311064287072851,-1.58620689655172,2449.83333333333,99.1522875467936,42.0223757425944,32,22,1279.7,24,FALSE,FALSE,3
"1604",1604,25,24,28,9.99319673793598,0.123300549398493,2.24,1834.89285714286,99.2099693843297,41.9177773339408,32,32,1191.25,24,FALSE,FALSE,2
"1605",1605,29,28,30,17.2176165891828,0.00203279154288784,-2.62068965517241,2601.43333333333,99.2586059570312,41.8435245513916,32,34,1061.73333333333,23,FALSE,FALSE,3
"1606",1606,29,28,30,16.9027430696518,0.00555297159832291,-1.55172413793103,2337.66666666667,99.3037498474121,41.7553948720296,32,34,1056.8,23,FALSE,FALSE,3
"1607",1607,29,28,30,19.1620887007292,0.000238155492782971,-1.55172413793103,2039.03333333333,99.2973653157552,41.6351263682048,32,34,1099.3,22.3666666666667,FALSE,FALSE,3
"1608",1608,27,25,29,9.34912336244831,0.130689831040192,1.11111111111111,1608.13793103448,99.3122771690632,41.5351986062938,32,32,1248.44827586207,24,FALSE,FALSE,2
"1609",1609,29,28,30,18.7045632221941,1.57051707174914e-05,-1.6551724137931,2275.86666666667,99.3451677958171,41.4491658528646,32,24,1257.66666666667,22,FALSE,FALSE,3
"1610",1610,29,28,30,13.0215711289105,0.00274822004152064,0.379310344827586,1443.23333333333,99.3798512776693,41.3198897043864,32,22,1354.46666666667,23.5666666666667,FALSE,FALSE,3
"1611",1611,27,9,29,0.292407650712462,1.29577386773099e-15,0.37037037037037,1321.10344827586,99.3986198162211,41.307370284508,32,34,1344.86206896552,26,FALSE,FALSE,1
"1612",1612,29,1,30,0.150965228717172,NA,0.172413793103448,1331.2,99.3986145019531,41.3074109395345,32,34,1343,28.9666666666667,FALSE,TRUE,1
"1613",1613,0,0,1,NA,NA,NA,1298,99.3845138549805,41.328929901123,33,34,1340,28,TRUE,TRUE,4
"1614",1614,27,19,29,0.899270152735056,0.0259272385552691,0.333333333333333,1293.31034482759,99.3845041209254,41.3287911250674,33,34,1340,28,FALSE,FALSE,4
"1615",1615,27,0,29,0.163853734030705,NA,-0.037037037037037,1307.06896551724,99.3841607981715,41.3286593206998,33,34,1335,28,FALSE,TRUE,1
"1616",1616,29,4,30,0.182945693568532,0.995766102708876,0.0344827586206897,1316.66666666667,99.3841016133626,41.3286715189616,33,34,1335,27,FALSE,FALSE,1
"1617",1617,27,8,29,0.292380155595055,0.312500001749403,0.185185185185185,1313.06896551724,99.3840918705381,41.3286685285897,33,34,1335,27.8275862068966,FALSE,FALSE,1
"1618",1618,27,2,29,0.169845683233814,NA,0.0740740740740741,1316.37931034483,99.3840868719693,41.328650638975,33,34,1335,28,FALSE,TRUE,1
"1619",1619,29,11,30,0.339904071284142,0.016947958487842,0.0344827586206897,1316.53333333333,99.3840118408203,41.3286156972249,33,34,1335,29,FALSE,FALSE,1
"1620",1620,27,4,29,0.13049874995281,0.828393061148682,0,1319.93103448276,99.3840863458041,41.3286998354155,33,34,1335,32,FALSE,FALSE,1
"1621",1621,27,1,29,0.23308511914017,NA,0.111111111111111,1316.41379310345,99.3840626683728,41.3286573475805,33,34,1335,34,FALSE,TRUE,1
"1622",1622,29,3,30,0.109899982355097,NA,0.0689655172413793,1312.36666666667,99.3840360005697,41.3286378224691,33,34,1335,38,FALSE,TRUE,1
"1623",1623,29,9,30,0.245787072174381,0.222222219112173,-0.241379310344828,1319.93333333333,99.3840962727865,41.3286599477132,33,34,1335,37.2333333333333,FALSE,FALSE,1
"1624",1624,27,3,29,0.174576728140689,NA,0.037037037037037,1315.03448275862,99.3840752963362,41.3286573475805,33,34,1335,35,FALSE,TRUE,1
"1625",1625,29,1,30,0.0804607679366138,NA,0.0344827586206897,1314.73333333333,99.3840627034505,41.3286589304606,33,34,1335,34,FALSE,TRUE,1
"1626",1626,27,25,29,9.35277339783858,0.143166727757594,1.59259259259259,1616.34482758621,99.3806331239898,41.3246700681489,33,34,1336.72413793103,32,FALSE,FALSE,2
"1627",1627,29,28,30,8.21638303896239,0.0769828444431679,2.75862068965517,2081.2,99.3622851053874,41.2815905253092,33,22,1421.5,29,FALSE,FALSE,2
"1628",1628,27,25,29,15.9007235283601,0.00944265712079934,-2.22222222222222,1545.24137931034,99.3460069853684,41.1852520909803,33,34,1355.72413793103,27.0344827586207,FALSE,FALSE,3
"1629",1629,29,28,30,9.41205829085283,0.101353888163709,1.96551724137931,1803.4,99.3202758789062,41.1389375050863,33,34,1370.66666666667,29.0666666666667,FALSE,FALSE,2
"1630",1630,27,26,29,18.1209789723033,0.00335393240193427,-0.666666666666667,2299.96551724138,99.3145691444134,41.0663161442198,33,34,1371.27586206897,29,FALSE,FALSE,3
"1631",1631,29,28,30,9.84269339858547,0.138867541311148,2.17241379310345,1736.4,99.3326296488444,40.9497678120931,33,34,1370.36666666667,29,FALSE,FALSE,2
"1632",1632,29,28,30,15.7106023207757,0.00144004353945197,-2.17241379310345,1687.16666666667,99.3263849894206,40.8691221872965,33,22,1495.3,30,FALSE,FALSE,3
"1633",1633,27,25,29,14.2205731507285,0.0208369795945718,-0.481481481481481,1845.37931034483,99.3486849028489,40.8156472567854,33,32,1518.93103448276,30.9655172413793,FALSE,FALSE,3
"1634",1634,29,28,30,16.8236065384889,0.00430246878650604,-1.41379310344828,1662.2,99.33211034139,40.7457424163818,33,21,1474.23333333333,31,FALSE,FALSE,3
"1635",1635,29,28,30,9.60723122620529,0.156446322896791,1.48275862068966,1625,99.3276626586914,40.6545204162598,33,34,1432.4,30.8666666666667,FALSE,FALSE,2
"1636",1636,27,25,29,18.7794028261637,0.000944410304032222,-2.59259259259259,1855.58620689655,99.308841573781,40.5930269175562,33,32,1450.10344827586,31,FALSE,FALSE,3
"1637",1637,27,26,29,19.0450159095505,0.000916067423765475,-1.62962962962963,2340.58620689655,99.3020229997306,40.560677495496,33,24,1460.72413793103,31,FALSE,FALSE,3
"1638",1638,29,28,30,15.2467718456906,0.00564523125125296,-1.89655172413793,1643.36666666667,99.2761238098145,40.47449315389,33,34,1409.6,31,FALSE,FALSE,3
"1639",1639,29,28,30,11.6179561990644,0.00881520869658846,-0.931034482758621,1555.56666666667,99.241946665446,40.4341925303141,33,24,1368.23333333333,32,FALSE,FALSE,3
"1640",1640,27,25,29,9.44094563619123,0.0206768566934272,2.44444444444444,2258.06896551724,99.2273038666824,40.3963838774582,33,21,1356.86206896552,32,FALSE,FALSE,2
"1641",1641,29,28,30,20.6077336082409,0.00141193600867955,-2.6551724137931,2160.66666666667,99.209890238444,40.2965015411377,33,34,1201.03333333333,31,FALSE,FALSE,3
"1642",1642,27,25,29,18.4333886723651,0.000524329048303507,-0.962962962962963,2142.79310344828,99.2091743206156,40.1808363815834,33,24,1207.96551724138,30,FALSE,FALSE,3
"1643",1643,27,25,29,16.9539954214743,0.00285890245465623,-0.185185185185185,1801.51724137931,99.2072254049367,40.0599312617861,33,24,1219.10344827586,30,FALSE,FALSE,3
"1644",1644,27,25,29,12.8399885966511,0.00389241615150281,1.03703703703704,1643.37931034483,99.1625379365066,39.9674824681775,33,24,1234.58620689655,32,FALSE,FALSE,3
"1645",1645,29,28,30,10.5189549026154,0.00583555846717206,1.17241379310345,1553.73333333333,99.1318738301595,39.908368174235,33,32,1305.63333333333,32.5666666666667,FALSE,FALSE,3
"1646",1646,29,28,30,14.2196063939086,0.00516242353204183,0.517241379310345,1929.9,99.1045369466146,39.8379423777262,33,21,1423.1,31,FALSE,FALSE,3
"1647",1647,29,28,30,9.78037177839323,0.157144816921545,1.31034482758621,1540.23333333333,99.0694569905599,39.7467391967773,33,24,1345.03333333333,31,FALSE,FALSE,2
"1648",1648,29,28,30,20.032218928921,0.0004281454177168,-2.17241379310345,2329.76666666667,99.0398913065593,39.7061133066813,33,34,1358.43333333333,31,FALSE,FALSE,3
"1649",1649,27,25,29,10.9592837945809,0.111314189669447,2.33333333333333,2118.58620689655,98.9999594852842,39.6027597887763,33,24,1412.44827586207,30,FALSE,FALSE,2
"1650",1650,29,28,30,10.0830922673005,0.0376722949358358,0.758620689655172,1818.36666666667,98.9511873881022,39.5106260935466,33,34,1513.93333333333,29.6333333333333,FALSE,FALSE,2
"1651",1651,27,25,29,13.8905903260029,0.0292689904062135,0.222222222222222,1917.75862068966,98.9012735301051,39.4397227846343,33,34,1671.24137931034,29.0344827586207,FALSE,FALSE,3
"1652",1652,29,28,30,11.5826238166705,0.105536539843923,0.620689655172414,1985.63333333333,98.7942316691081,39.3896389007569,33,32,1849.56666666667,28,FALSE,FALSE,2
"1653",1653,29,28,30,11.0692307296654,0.0332536998801649,0.620689655172414,2362.03333333333,98.7781562805176,39.3533999125163,33,22,2320.86666666667,27.5,FALSE,FALSE,3
"1654",1654,27,25,29,9.9022267557498,0.00727928555152967,0.037037037037037,2857.72413793103,98.7958429270777,39.3365204909752,33,14,2802.86206896552,25.8965517241379,FALSE,FALSE,3
"1655",1655,29,28,30,12.3555690609157,0.00223330400231336,-0.586206896551724,2964.86666666667,98.8248413085937,39.2982247670491,33,21,2834.36666666667,23.7666666666667,FALSE,FALSE,3
"1656",1656,29,28,30,10.4062250225415,0.140546240518582,0.206896551724138,3153.56666666667,98.8322326660156,39.3039717356364,33,21,3140.13333333333,21.8666666666667,FALSE,FALSE,2
"1657",1657,27,2,29,0.246650896963127,NA,-0.0740740740740741,3129.31034482759,98.8312864632442,39.3044408600906,33,12,3142,22,FALSE,TRUE,1
"1658",1658,27,8,29,0.32083886075902,0.187499995964321,0.407407407407407,3121.79310344828,98.8311209843076,39.3049320352488,33,12,3124,25,FALSE,FALSE,1
"1659",1659,29,2,30,0.196636634164903,NA,0,3136.4,98.8310330708822,39.3049849192301,33,12,3124,26.8333333333333,FALSE,TRUE,1
"1660",1660,0,0,1,NA,NA,NA,3089,98.8315734863281,39.304759979248,34,22,3145,26,TRUE,TRUE,4
"1661",1661,29,20,30,0.691242590056598,0.0249999993287757,0,3134.9,98.8311637878418,39.3048938751221,34,12,3124.23333333333,26.7,FALSE,FALSE,4
"1662",1662,29,6,30,0.192995060713343,0.333333333333334,0.103448275862069,3120.33333333333,98.8312001546224,39.3049608866374,34,12,3124,26.9333333333333,FALSE,FALSE,1
"1663",1663,27,8,29,0.499485523721581,1.63159449832575e-16,0.296296296296296,3115,98.8312212187668,39.3049717607169,34,12,3124,26.9310344827586,FALSE,FALSE,1
"1664",1664,27,4,29,0.539185247683431,0.102024895140205,-0.148148148148148,3131.41379310345,98.8310786280139,39.305014248552,34,12,3124,27,FALSE,FALSE,1
"1665",1665,29,11,30,0.365215792253697,0.210725056061502,0.103448275862069,3128.4,98.8311851501465,39.3049480438232,34,12,3124,27.5666666666667,FALSE,FALSE,1
"1666",1666,27,5,29,0.805743397217021,0.100000002684901,0.333333333333333,3145.58620689655,98.831062053812,39.3049411115975,34,12,3124,28,FALSE,FALSE,4
"1667",1667,27,5,29,0.288877863487721,0.478311989205993,0.037037037037037,3143.03448275862,98.8310815219221,39.3049642628637,34,12,3124,28,FALSE,FALSE,1
"1668",1668,29,4,30,0.275521428193945,0.250000000000001,0,3131.7,98.8311589558919,39.304967880249,34,12,3124,28,FALSE,FALSE,1
"1669",1669,27,11,29,0.480204592118534,0.0717960085741696,-0.333333333333333,3136.48275862069,98.8312472639413,39.3049910972858,34,12,3124,28,FALSE,FALSE,1
"1670",1670,27,10,29,0.336688780765741,0.499999997315099,0.0740740740740741,3128.1724137931,98.8311533434638,39.304940848515,34,12,3124,27.2068965517241,FALSE,FALSE,1
"1671",1671,27,14,29,0.415321832003976,0.0304076754769992,-0.740740740740741,3098.34482758621,98.8312043814824,39.304795495395,34,12,3131,26.7241379310345,FALSE,FALSE,4
"1672",1672,27,13,29,0.729131163965786,0.0191761887192795,0.0740740740740741,3115.13793103448,98.8311938581796,39.304906253157,34,12,3124,26.551724137931,FALSE,FALSE,4
"1673",1673,27,26,29,15.8669377772618,0.000828693232193925,-1.55555555555556,3550.24137931034,98.8433311725485,39.3006990366969,34,32,3070.65517241379,24,FALSE,FALSE,3
"1674",1674,27,25,29,11.0915874641706,0.0595553860883948,1.74074074074074,3569.65517241379,98.7880938299771,39.2488720334809,34,23,3448.79310344828,22,FALSE,FALSE,2
"1675",1675,29,28,30,11.7774218045358,0.171413954826902,2.79310344827586,4097.93333333333,98.7829119364421,39.2142037709554,34,22,3902.73333333333,20,FALSE,FALSE,2
"1676",1676,29,28,30,10.947278188201,0.165084993531196,1.62068965517241,4444.43333333333,98.7737719217936,39.1750442504883,34,22,4336.93333333333,19.9,FALSE,FALSE,2
"1677",1677,29,28,30,13.8268913603739,0.0223877210797837,-0.379310344827586,4402.46666666667,98.6976877848307,39.1435255686442,34,21,4234.8,20,FALSE,FALSE,3
"1678",1678,29,28,30,12.8163818474866,0.046025518830607,-1.10344827586207,4556.53333333333,98.6532745361328,39.1390342712402,34,23,4498.96666666667,21.0333333333333,FALSE,FALSE,3
"1679",1679,29,28,30,15.8003203750224,0.00104530213272983,-1,4575.23333333333,98.6285059611003,39.0635285695394,34,31,4006.9,20,FALSE,FALSE,3
"1680",1680,27,25,29,14.0753966268546,0.0122523808436791,-1.85185185185185,4330.93103448276,98.5990768958782,38.9847510765339,34,32,4018.13793103448,20,FALSE,FALSE,3
"1681",1681,29,28,30,16.4170182529711,0.00401392028083385,-0.931034482758621,4929.86666666667,98.5574490865071,38.9509913126628,34,22,4370.53333333333,23,FALSE,FALSE,3
"1682",1682,29,28,30,12.0399525261694,0.0252753044048842,1.96551724137931,4484.66666666667,98.5226178487142,38.8329584757487,34,22,3986.03333333333,20,FALSE,FALSE,3
"1683",1683,27,25,29,10.312543669573,0.0991846048335329,1.44444444444444,3999.24137931034,98.4612847689924,38.737718647924,34,22,3570.51724137931,22.0689655172414,FALSE,FALSE,2
"1684",1684,29,28,30,16.759755341799,0.00190219692852121,-0.931034482758621,4428.5,98.4505587259928,38.6758809407552,34,22,4120.43333333333,23,FALSE,FALSE,3
"1685",1685,29,28,30,12.763609049911,0.000986953678818347,1.10344827586207,5078.6,98.4334103902181,38.626197942098,34,21,4604.13333333333,23,FALSE,FALSE,3
"1686",1686,27,25,29,12.0868120993273,0.00779873221143389,0.407407407407407,4384.1724137931,98.3938080360149,38.5202611725906,34,32,4125.10344827586,20.8620689655172,FALSE,FALSE,3
"1687",1687,27,25,29,15.7223378016839,0.0021414393295611,-2.14814814814815,4207.58620689655,98.3708398753199,38.4329972102724,34,34,3838.03448275862,21.7241379310345,FALSE,FALSE,3
"1688",1688,29,28,30,11.3945274503453,0.0941428928131797,3.48275862068966,4694.06666666667,98.4023579915364,38.4031902313232,34,34,3841.93333333333,23.6333333333333,FALSE,FALSE,2
"1689",1689,27,26,29,15.8911763866019,0.00304728237032288,-2.03703703703704,4444.86206896552,98.3899017860149,38.3095003325364,34,21,4128.51724137931,23,FALSE,FALSE,3
"1690",1690,27,25,29,15.5868114593381,0.00892449760883824,-1.74074074074074,4314.58620689655,98.4021253914669,38.236871785131,34,21,4154.06896551724,23,FALSE,FALSE,3
"1691",1691,29,28,30,18.3116247675699,0.0100542526349124,-2.72413793103448,4362.33333333333,98.3646687825521,38.1684365590413,34,21,4021.56666666667,23,FALSE,FALSE,3
"1692",1692,29,28,30,12.5367122161696,0.156959005067574,1.58620689655172,4147.26666666667,98.3477470397949,38.1000979105632,34,31,3936.53333333333,22.7666666666667,FALSE,FALSE,2
"1693",1693,27,26,29,21.1295865664013,0.00303582514034874,-1.51851851851852,3956.86206896552,98.3291165582065,38.0364753460062,34,34,3866.20689655172,21.1034482758621,FALSE,FALSE,3
